"id";"name";"slug";"description";"metaDescription";"metaKeywords";"price";"image_url";"quantity";"ProductStatus";"isDeleted";"createdAt";"updatedAt"
16;"Ventelators";"ventelators";"Ventelators Breathing Device";"Ventelators";"Ventelators";1200.0;"vent4.jpg";1000;"active";0;"2019-09-01 15:44:21";"2019-09-01 15:44:21"
17;"Ventelators";"ventelators";"Ventelators Breathing Device";"Ventelators";"Ventelators";1200.0;"vent4.jpg";1000;"active";0;"2019-09-01 15:44:21";"2019-09-01 15:44:21"
18;"Ventelators";"ventelators";"Ventelators Breathing Device";"Ventelators";"Ventelators";1200.0;"vent4.jpg";1000;"active";0;"2019-09-01 15:44:21";"2019-09-01 15:44:21"
19;"Ventelators";"ventelators";"Ventelators Breathing Device";"Ventelators";"Ventelators";1200.0;"vent4.jpg";1000;"active";0;"2019-09-01 15:44:21";"2019-09-01 15:44:21"
20;"Ventelators";"ventelators";"Ventelators Breathing Device";"Ventelators";"Ventelators";1200.0;"vent4.jpg";1000;"active";0;"2019-09-01 15:44:21";"2019-09-01 15:44:21"
21;"Ventelators";"ventelators";"Ventelators Breathing Device";"Ventelators";"Ventelators";1200.0;"vent4.jpg";1000;"active";0;"2019-09-01 15:44:21";"2019-09-01 15:44:21"
22;"Ventelators";"ventelators";"Ventelators Breathing Device";"Ventelators";"Ventelators";1200.0;"vent4.jpg";1000;"active";0;"2019-09-01 15:44:21";"2019-09-01 15:44:21"
23;"Ventelators";"ventelators";"Ventelators Breathing Device";"Ventelators";"Ventelators";1200.0;"vent4.jpg";1000;"active";0;"2019-09-01 15:44:21";"2019-09-01 15:44:21"
24;"Ventelators";"ventelators";"Ventelators Breathing Device";"Ventelators";"Ventelators";1200.0;"vent4.jpg";1000;"active";0;"2019-09-01 15:44:21";"2019-09-01 15:44:21"
25;"Ventelators";"ventelators";"Ventelators Breathing Device";"Ventelators";"Ventelators";1200.0;"vent4.jpg";1000;"active";0;"2019-09-01 15:44:21";"2019-09-01 15:44:21"
26;"Ventelators";"ventelators";"Ventelators Breathing Device";"Ventelators";"Ventelators";1200.0;"vent4.jpg";1000;"active";0;"2019-09-01 15:44:21";"2019-09-01 15:44:21"
28;"Ventelators";"ventelators";"Ventelators Breathing Device";"Ventelators";"Ventelators";1200.0;"vent4.jpg";1000;"active";0;"2019-09-01 15:44:21";"2019-09-01 15:44:21"
29;"Ventelators";"ventelators";"Ventelators Breathing Device";"Ventelators";"Ventelators";1200.0;"vent4.jpg";1000;"active";0;"2019-09-01 15:44:21";"2019-09-01 15:44:21"
30;"Ventelators";"ventelators";"Ventelators Breathing Device";"Ventelators";"Ventelators";1200.0;"vent4.jpg";1000;"active";0;"2019-09-01 15:44:21";"2019-09-01 15:44:21"
31;"Ventelators";"ventelators";"Ventelators Breathing Device";"Ventelators";"Ventelators";1200.0;"vent4.jpg";1000;"active";0;"2019-09-01 15:44:21";"2019-09-01 15:44:21"
32;"Ventelators";"ventelators";"Ventelators Breathing Device";"Ventelators";"Ventelators";1200.0;"vent4.jpg";1000;"active";0;"2019-09-01 15:44:21";"2019-09-01 15:44:21"
33;"Ventelators";"ventelators";"Ventelators Breathing Device";"Ventelators";"Ventelators";1200.0;"vent4.jpg";1000;"active";0;"2019-09-01 15:44:21";"2019-09-01 15:44:21"
34;"Ventelators";"ventelators";"Ventelators Breathing Device";"Ventelators";"Ventelators";1200.0;"vent4.jpg";1000;"active";0;"2019-09-01 15:44:21";"2019-09-01 15:44:21"
35;"Ventelators";"ventelators";"Ventelators Breathing Device";"Ventelators";"Ventelators";1200.0;"vent4.jpg";1000;"active";0;"2019-09-01 15:44:21";"2019-09-01 15:44:21"
36;"Ventelators";"ventelators";"Ventelators Breathing Device";"Ventelators";"Ventelators";1200.0;"vent4.jpg";1000;"active";0;"2019-09-01 15:44:21";"2019-09-01 15:44:21"
37;"Ventelators";"ventelators";"Ventelators Breathing Device";"Ventelators";"Ventelators";1200.0;"vent4.jpg";1000;"active";0;"2019-09-01 15:44:21";"2019-09-01 15:44:21"
38;"Ventelators";"ventelators";"Ventelators Breathing Device";"Ventelators";"Ventelators";1200.0;"vent4.jpg";1000;"active";0;"2019-09-01 15:44:21";"2019-09-01 15:44:21"
39;"Ventelators";"ventelators";"Ventelators Breathing Device";"Ventelators";"Ventelators";1200.0;"vent4.jpg";1000;"active";0;"2019-09-01 15:44:21";"2019-09-01 15:44:21"
40;"Ventelators";"ventelators";"Ventelators Breathing Device";"Ventelators";"Ventelators";1200.0;"vent4.jpg";1000;"active";0;"2019-09-01 15:44:21";"2019-09-01 15:44:21"
41;"Ventelators";"ventelators";"Ventelators Breathing Device";"Ventelators";"Ventelators";1200.0;"vent4.jpg";1000;"active";0;"2019-09-01 15:44:21";"2019-09-01 15:44:21"
42;"Ventelators";"ventelators";"Ventelators Breathing Device";"Ventelators";"Ventelators";1200.0;"vent4.jpg";1000;"active";0;"2019-09-01 15:44:21";"2019-09-01 15:44:21"
43;"Ventelators";"ventelators";"Ventelators Breathing Device";"Ventelators";"Ventelators";1200.0;"vent4.jpg";1000;"active";0;"2019-09-01 15:44:21";"2019-09-01 15:44:21"
44;"Ventelators";"ventelators";"Ventelators Breathing Device";"Ventelators";"Ventelators";1200.0;"vent4.jpg";1000;"active";0;"2019-09-01 15:44:21";"2019-09-01 15:44:21"
45;"Ventelators";"ventelators";"Ventelators Breathing Device";"Ventelators";"Ventelators";1200.0;"vent4.jpg";1000;"active";0;"2019-09-01 15:44:21";"2019-09-01 15:44:21"
46;"Ventelators";"ventelators";"Ventelators Breathing Device";"Ventelators";"Ventelators";1200.0;"vent4.jpg";1000;"active";0;"2019-09-01 15:44:21";"2019-09-01 15:44:21"
47;"Ventelators";"ventelators";"Ventelators Breathing Device";"Ventelators";"Ventelators";1200.0;"vent4.jpg";1000;"active";0;"2019-09-01 15:44:21";"2019-09-01 15:44:21"
48;"Ventelators";"ventelators";"Ventelators Breathing Device";"Ventelators";"Ventelators";1200.0;"vent4.jpg";1000;"active";0;"2019-09-01 15:44:21";"2019-09-01 15:44:21"
49;"Ventelators";"ventelators";"Ventelators Breathing Device";"Ventelators";"Ventelators";1200.0;"vent4.jpg";1000;"active";0;"2019-09-01 15:44:21";"2019-09-01 15:44:21"
50;"Ventelators";"ventelators";"Ventelators Breathing Device";"Ventelators";"Ventelators";1200.0;"vent4.jpg";1000;"active";0;"2019-09-01 15:44:21";"2019-09-01 15:44:21"
51;"Ventelators";"ventelators";"Ventelators Breathing Device";"Ventelators";"Ventelators";1200.0;"vent4.jpg";1000;"active";0;"2019-09-01 15:44:21";"2019-09-01 15:44:21"
52;"Ventelators";"ventelators";"Ventelators Breathing Device";"Ventelators";"Ventelators";1200.0;"vent4.jpg";1000;"active";0;"2019-09-01 15:44:21";"2019-09-01 15:44:21"
53;"Ventelators";"ventelators";"Ventelators Breathing Device";"Ventelators";"Ventelators";1200.0;"vent4.jpg";1000;"active";0;"2019-09-01 15:44:21";"2019-09-01 15:44:21"
55;"Ventelators";"ventelators";"Ventelators Breathing Device";"Ventelators";"Ventelators";1200.0;"vent4.jpg";1000;"active";0;"2019-09-01 15:44:21";"2019-09-01 15:44:21"
56;"Ventelators";"ventelators";"Ventelators Breathing Device";"Ventelators";"Ventelators";1200.0;"vent4.jpg";1000;"active";0;"2019-09-01 15:44:21";"2019-09-01 15:44:21"
57;"Ventelators";"ventelators";"Ventelators Breathing Device";"Ventelators";"Ventelators";1200.0;"vent4.jpg";1000;"active";0;"2019-09-01 15:44:21";"2019-09-01 15:44:21"
58;"Ventelators";"ventelators";"Ventelators Breathing Device";"Ventelators";"Ventelators";1200.0;"vent4.jpg";1000;"active";0;"2019-09-01 15:44:21";"2019-09-01 15:44:21"
59;"Ventelators";"ventelators";"Ventelators Breathing Device";"Ventelators";"Ventelators";1200.0;"vent4.jpg";1000;"active";0;"2019-09-01 15:44:21";"2019-09-01 15:44:21"
60;"Ventelators";"ventelators";"Ventelators Breathing Device";"Ventelators";"Ventelators";1200.0;"vent4.jpg";1000;"active";0;"2019-09-01 15:44:21";"2019-09-01 15:44:21"
61;"Ventelators";"ventelators";"Ventelators Breathing Device";"Ventelators";"Ventelators";1200.0;"vent4.jpg";1000;"active";0;"2019-09-01 15:44:21";"2019-09-01 15:44:21"
